Date,Hour,Hourly rainfall value
2024-04-15,0,0
2024-04-15,1,0
2024-04-15,2,0
2024-04-15,3,0
2024-04-15,4,0
2024-04-15,5,0
2024-04-15,7,0
2024-04-15,7,0
2024-04-15,8,0
2024-04-15,9,0
2024-04-15,10,0
2024-04-15,11,0
2024-04-15,12,0
2024-04-15,13,0
2024-04-15,14,0
2024-04-15,15,0
2024-04-15,16,0
2024-04-15,17,0
2024-04-15,18,0
2024-04-15,19,0
2024-04-15,20,0
2024-04-15,21,0
2024-04-15,22,0
2024-04-15,23,0
2024-04-16,0,0
2024-04-16,1,0
2024-04-16,2,0
2024-04-16,3,0
2024-04-16,4,0
2024-04-16,5,0
2024-04-16,6,0
2024-04-16,7,0
2024-04-16,8,0
2024-04-16,9,0
2024-04-16,10,0
2024-04-16,11,0
2024-04-16,12,0
2024-04-16,13,0
2024-04-16,14,0
2024-04-16,15,0
2024-04-16,16,0
2024-04-16,17,0
2024-04-16,18,0
2024-04-16,19,0
2024-04-16,20,0
2024-04-16,21,0
2024-04-16,22,1.6
2024-04-16,23,0
2024-04-17,0,0
2024-04-17,1,0
2024-04-17,2,0
2024-04-17,3,0
2024-04-17,4,0
2024-04-17,5,0
2024-04-17,7,0
2024-04-17,7,0
2024-04-17,8,0
2024-04-17,9,0
2024-04-17,10,0
2024-04-17,11,0
2024-04-17,12,0
2024-04-17,14,0
2024-04-17,14,0
2024-04-17,15,0
2024-04-17,16,0
2024-04-17,17,0
2024-04-17,18,0
2024-04-17,19,0
2024-04-17,20,0
2024-04-17,21,0
2024-04-17,22,0
2024-04-17,23,0
2024-04-18,0,0
2024-04-18,1,0
2024-04-18,2,0
2024-04-18,3,0
2024-04-18,4,0
2024-04-18,5,0
2024-04-18,6,0
2024-04-18,7,0
2024-04-18,8,0
2024-04-18,9,0
2024-04-18,10,0
2024-04-18,11,0
2024-04-18,12,0
2024-04-18,13,0
2024-04-18,14,0
2024-04-18,15,0
2024-04-18,16,0
2024-04-18,17,0
2024-04-18,19,0
2024-04-18,19,0
2024-04-18,20,0
2024-04-18,22,0
2024-04-18,22,0
2024-04-18,23,0
2024-04-19,1,0
2024-04-19,1,0
2024-04-19,3,0
2024-04-19,4,0
2024-04-19,4,0
2024-04-19,5,0
2024-04-19,7,0
2024-04-19,7,0
2024-04-19,8,0
2024-04-19,10,0
2024-04-19,10,0
2024-04-19,11,0
2024-04-19,13,0
2024-04-19,13,0
2024-04-19,14,0
2024-04-19,16,0
2024-04-19,16,0
2024-04-19,19,0
2024-04-19,19,0
2024-04-19,20,0
2024-04-19,22,0
2024-04-19,22,0
2024-04-19,23,0
2024-04-20,1,0
2024-04-20,1,0
2024-04-20,3,0
2024-04-20,4,0
2024-04-20,4,0
2024-04-20,5,0
2024-04-20,7,0
2024-04-20,7,0
2024-04-20,9,0
2024-04-20,10,0
2024-04-20,10,0
2024-04-20,12,0
2024-04-20,13,0
2024-04-20,13,0
2024-04-20,14,0
2024-04-20,15,0
2024-04-20,16,0
2024-04-20,17,0
2024-04-20,18,0
2024-04-20,19,0
2024-04-20,20,0
2024-04-20,21,0
2024-04-20,22,0
2024-04-20,23,0
2024-04-21,0,0
2024-04-21,1,0
2024-04-21,3,0
2024-04-21,4,0
2024-04-21,5,0
2024-04-21,6,0
2024-04-21,7,0
2024-04-21,7,0
2024-04-21,9,0
2024-04-21,10,0
2024-04-21,10,0
2024-04-21,12,0
2024-04-21,13,0
2024-04-21,13,0
2024-04-21,14,0
2024-04-21,15,0
2024-04-21,16,0
2024-04-21,17,0
2024-04-21,18,0
2024-04-21,19,0
2024-04-21,20,0
2024-04-21,21,0
2024-04-21,22,0
2024-04-21,23,0
2024-04-22,0,0
2024-04-22,1,0
2024-04-22,3,0
2024-04-22,4,0
2024-04-22,4,0
2024-04-22,6,0
2024-04-22,7,0
2024-04-22,7,0
2024-04-22,9,0
2024-04-22,10,0
2024-04-22,10,0
2024-04-22,11,0
2024-04-22,13,0
2024-04-22,13,0
2024-04-22,14,0
2024-04-22,15,0
2024-04-22,16,0
2024-04-22,17,0
2024-04-22,19,0
2024-04-22,19,0
2024-04-22,20,0
2024-04-22,21,0
2024-04-22,22,0
2024-04-22,23,0
2024-04-23,0,0
2024-04-23,1,0
2024-04-23,3,0
2024-04-23,4,0
2024-04-23,5,0
2024-04-23,6,0
2024-04-23,7,0
2024-04-23,7,0
2024-04-23,9,0
2024-04-23,10,0
2024-04-23,10,0
2024-04-23,11,0
2024-04-23,12,0
2024-04-23,13,0
2024-04-23,14,0
2024-04-23,15,0
2024-04-23,16,0
2024-04-23,17,0
2024-04-23,18,0
2024-04-23,19,0
2024-04-23,20,0
2024-04-23,21,0
2024-04-23,22,0
2024-04-23,23,0
2024-04-24,0,0
2024-04-24,1,0
2024-04-24,2,0
2024-04-24,3,0
2024-04-24,4,0
2024-04-24,5,0
2024-04-24,6,0
2024-04-24,7,0
2024-04-24,8,0
2024-04-24,9,0
2024-04-24,10,0
2024-04-24,11,0
2024-04-24,12,0
2024-04-24,13,0
2024-04-24,14,0
2024-04-24,15,0
2024-04-24,16,0
2024-04-24,17,0
2024-04-24,19,0
2024-04-24,19,0
2024-04-24,20,0
2024-04-24,21,0
2024-04-24,22,0
2024-04-24,23,0
2024-04-25,0,0
2024-04-25,1,0
2024-04-25,3,0
2024-04-25,4,0
2024-04-25,4,0
2024-04-25,6,0
2024-04-25,7,0
2024-04-25,8,0
2024-04-25,9,0
2024-04-25,10,0
2024-04-25,10,0
2024-04-25,12,0
2024-04-25,13,0
2024-04-25,13,0
2024-04-25,14,0
2024-04-25,15,0
2024-04-25,17,0
2024-04-25,17,0
2024-04-25,19,0
2024-04-25,19,0
2024-04-25,20,0
2024-04-25,21,0
2024-04-25,22,0
2024-04-25,23,0
2024-04-26,0,0
2024-04-26,1,0
2024-04-26,3,0
2024-04-26,4,0
2024-04-26,4,0
2024-04-26,6,0
2024-04-26,7,0
2024-04-26,7,0
2024-04-26,8,0
2024-04-26,10,0
2024-04-26,10,0
2024-04-26,11,0
2024-04-26,12,0
2024-04-26,14,0
2024-04-26,14,0
2024-04-26,15,0
2024-04-26,17,0
2024-04-26,18,0
2024-04-26,19,0
2024-04-26,20,0
2024-04-26,20,0
2024-04-26,21,0
2024-04-26,22,0
2024-04-26,23,0
2024-04-27,0,0
2024-04-27,1,0
2024-04-27,2,0
2024-04-27,4,0
2024-04-27,4,0
2024-04-27,6,0
2024-04-27,7,0
2024-04-27,7,0
2024-04-27,9,0
2024-04-27,10,0
2024-04-27,10,0
2024-04-27,11,0
2024-04-27,12,0
2024-04-27,13,0
2024-04-27,14,0
2024-04-27,15,0
2024-04-27,16,0
2024-04-27,17,0
2024-04-27,18,0
2024-04-27,19,0
2024-04-27,20,0
2024-04-27,21,0
2024-04-27,22,0
2024-04-27,23,0
2024-04-28,0,0
2024-04-28,1,0
2024-04-28,2,0
2024-04-28,4,0
2024-04-28,4,0
2024-04-28,5,0
2024-04-28,7,0
2024-04-28,7,0
2024-04-28,8,0
2024-04-28,9,0
2024-04-28,10,0
2024-04-28,11,0
2024-04-28,12,0
2024-04-28,13,0
2024-04-28,14,0
2024-04-28,15,0
2024-04-28,16,0
2024-04-28,17,0
2024-04-28,18,0
2024-04-28,19,0
2024-04-28,20,0
2024-04-28,21,0
2024-04-28,22,0
2024-04-28,23,0
2024-04-29,0,0
2024-04-29,1,0
2024-04-29,2,0
2024-04-29,3,0
2024-04-29,4,0
2024-04-29,5,0
2024-04-29,6,0
2024-04-29,7,0
2024-04-29,8,0
2024-04-29,9,0
2024-04-29,10,0
2024-04-29,11,0
2024-04-29,12,0
2024-04-29,13,0
2024-04-29,14,0
2024-04-29,15,0
2024-04-29,16,0
2024-04-29,17,0
2024-04-29,18,0
2024-04-29,19,0
2024-04-29,20,0
2024-04-29,21,0
2024-04-29,22,0
2024-04-29,23,0
2024-04-30,0,0
2024-04-30,1,0
2024-04-30,2,0
2024-04-30,3,0
2024-04-30,4,0
2024-04-30,5,0
2024-04-30,6,0
2024-04-30,7,0
2024-04-30,8,0
2024-04-30,9,0
2024-04-30,10,0
2024-04-30,11,0
2024-04-30,12,0
2024-04-30,13,0
2024-04-30,14,0
2024-04-30,15,0
2024-04-30,16,0
2024-04-30,17,0
2024-04-30,18,0
2024-04-30,19,0
2024-04-30,20,0
2024-04-30,21,0
2024-04-30,22,0
2024-04-30,23,0
2024-05-01,0,0
2024-05-01,1,0
2024-05-01,2,0
2024-05-01,3,0
2024-05-01,4,0
2024-05-01,5,0
2024-05-01,6,0
2024-05-01,7,0
2024-05-01,8,0
2024-05-01,9,0
2024-05-01,11,0
2024-05-01,11,0
2024-05-01,12,0
2024-05-01,14,0
2024-05-01,14,0
2024-05-01,15,0
2024-05-01,16,0
2024-05-01,17,0
2024-05-01,20,0
2024-05-01,20,0
2024-05-01,20,0
2024-05-01,21,0
2024-05-01,22,0
2024-05-01,23,0
2024-05-02,0,0
2024-05-02,1,0
2024-05-02,2,0
2024-05-02,3,0
2024-05-02,4,0
2024-05-02,5,0
2024-05-02,6,0
2024-05-02,7,0
2024-05-02,8,0
2024-05-02,9,0
2024-05-02,10,0
2024-05-02,11,0
2024-05-02,12,0
2024-05-02,13,0
2024-05-02,14,0
2024-05-02,15,0
2024-05-02,16,0
2024-05-02,17,0
2024-05-02,18,0
2024-05-02,19,0
2024-05-02,20,0
2024-05-02,21,0
2024-05-02,22,0
2024-05-02,23,0
2024-05-03,0,0
2024-05-03,1,0
2024-05-03,2,0
2024-05-03,3,0
2024-05-03,4,0
2024-05-03,5,0
2024-05-03,6,0
2024-05-03,7,0
2024-05-03,8,0
2024-05-03,9,0
2024-05-03,10,0
2024-05-03,11,0
2024-05-03,12,0
2024-05-03,13,0
2024-05-03,14,0
2024-05-03,15,0
2024-05-03,16,0
2024-05-03,17,0
2024-05-03,18,0
2024-05-03,19,0
2024-05-03,20,0
2024-05-03,21,0
2024-05-03,22,0
2024-05-03,23,0
2024-05-04,0,0
2024-05-04,1,0
2024-05-04,2,0
2024-05-04,3,0
2024-05-04,4,0
2024-05-04,5,0
2024-05-04,6,0
2024-05-04,7,0
2024-05-04,8,0
2024-05-04,9,0
2024-05-04,10,0
2024-05-04,11,0
2024-05-04,12,0
2024-05-04,13,0
2024-05-04,14,0
2024-05-04,15,0
2024-05-04,16,0
2024-05-04,17,0
2024-05-04,18,0
2024-05-04,19,0
2024-05-04,20,0
2024-05-04,21,0
2024-05-04,22,0
2024-05-04,23,0
2024-05-05,0,0
2024-05-05,1,0
2024-05-05,2,0
2024-05-05,3,0
2024-05-05,4,0
2024-05-05,5,0
2024-05-05,6,0
2024-05-05,7,0
2024-05-05,8,0
2024-05-05,9,0
2024-05-05,10,0
2024-05-05,11,0
2024-05-05,12,0
2024-05-05,13,-
2024-05-05,14,-
2024-05-05,15,-
2024-05-05,16,-
2024-05-05,17,-
2024-05-05,18,-
2024-05-05,19,-
2024-05-05,20,-
2024-05-05,21,-
2024-05-05,22,-
2024-05-05,23,-
2024-05-06,0,-
2024-05-06,1,-
2024-05-06,2,-
2024-05-06,3,-
2024-05-06,4,-
2024-05-06,5,-
2024-05-06,6,-
2024-05-06,7,-
2024-05-06,18,0
2024-05-06,19,0
2024-05-06,20,0
2024-05-06,21,0
2024-05-06,22,3.2
2024-05-06,23,5.6
2024-05-07,0,1
2024-05-07,1,0
2024-05-07,2,0
2024-05-07,3,0
2024-05-07,4,0
2024-05-07,5,0
2024-05-07,6,0
2024-05-07,7,0
2024-05-07,8,0
2024-05-07,9,0
2024-05-07,10,0
2024-05-07,11,0
2024-05-07,12,0
2024-05-07,13,0
2024-05-07,14,0
2024-05-07,15,0
2024-05-07,16,0
2024-05-07,17,0
2024-05-07,18,0
2024-05-07,19,0
2024-05-07,20,0
