Full_date,Hour,Minute,waterLevel
26/4/2024,22,15,0.202
26/4/2024,23,15,0.202
26/4/2024,24,15,0.202
27/4/2024,14,5,0.198
27/4/2024,13,45,0.18
27/4/2024,12,35,0.189
27/4/2024,14,45,0.191
27/4/2024,11,55,0.198
27/4/2024,12,35,0.189
27/4/2024,13,25,0.194
27/4/2024,13,15,0.192
27/4/2024,14,25,0.201
28/4/2024,15,25,0.201
28/4/2024,15,55,0.196
28/4/2024,14,15,0.198
28/4/2024,13,35,0.186
28/4/2024,14,25,0.197
28/4/2024,14,45,0.215
28/4/2024,13,55,0.198
28/4/2024,15,5,0.205
28/4/2024,16,15,0.197
29/4/2024,10,55,0.196
29/4/2024,12,45,0.193
29/4/2024,11,35,0.198
29/4/2024,12,25,0.212
29/4/2024,13,5,0.187
29/4/2024,11,55,0.198
29/4/2024,11,15,0.2
29/4/2024,12,15,0.209
29/4/2024,10,25,0.192
30/4/2024,10,55,0.203
30/4/2024,11,55,0.198
30/4/2024,12,25,0.193
30/4/2024,12,15,0.193
30/4/2024,13,5,0.196
30/4/2024,11,15,0.198
30/4/2024,10,25,0.199
30/4/2024,12,45,0.197
30/4/2024,11,35,0.18
26/4/2024,20,55,0.203
26/4/2024,19,25,0.198
26/4/2024,19,25,0.198
26/4/2024,12,25,0.198
26/4/2024,19,5,0.196
26/4/2024,19,55,0.194
26/4/2024,17,55,0.2
26/4/2024,12,15,0.203
26/4/2024,15,45,0.197
26/4/2024,20,15,0.2
28/4/2024,1,55,0.19
28/4/2024,1,55,0.19
28/4/2024,2,35,0.206
28/4/2024,4,5,0.202
28/4/2024,2,15,0.207
28/4/2024,2,55,0.188
28/4/2024,1,45,0.194
28/4/2024,3,45,0.187
28/4/2024,3,25,0.192
28/4/2024,3,15,0.186
29/4/2024,4,45,0.203
29/4/2024,4,25,0.195
29/4/2024,6,15,0.21
29/4/2024,6,35,0.208
29/4/2024,6,55,0.214
29/4/2024,5,5,0.207
29/4/2024,7,15,0.204
29/4/2024,5,25,0.207
29/4/2024,5,55,0.205
30/4/2024,9,55,0.199
30/4/2024,10,15,0.2
30/4/2024,7,35,0.193
30/4/2024,9,35,0.202
30/4/2024,8,15,0.196
30/4/2024,8,25,0.194
30/4/2024,7,55,0.193
30/4/2024,8,45,0.188
30/4/2024,9,15,0.205
27/4/2024,1,35,0.214
27/4/2024,1,35,0.214
27/4/2024,9,55,0.192
27/4/2024,11,5,0.202
27/4/2024,11,55,0.198
27/4/2024,11,25,0.192
27/4/2024,10,25,0.199
27/4/2024,10,45,0.2
27/4/2024,9,35,0.196
27/4/2024,9,15,0.181
27/4/2024,8,55,0.189
28/4/2024,10,35,0.22
28/4/2024,11,25,0.21
28/4/2024,12,25,0.2
28/4/2024,10,35,0.22
28/4/2024,12,5,0.203
28/4/2024,11,45,0.198
28/4/2024,11,15,0.213
28/4/2024,12,55,0.214
28/4/2024,13,15,0.202
29/4/2024,9,55,0.209
29/4/2024,8,5,0.206
29/4/2024,8,55,0.206
29/4/2024,8,25,0.203
29/4/2024,7,25,0.201
