Date,Hour,Hourly rainfall value
4/16/2024,21,0
4/16/2024,22,1.6
4/16/2024,23,0
4/17/2024,0,0
4/17/2024,1,0
4/17/2024,2,0
4/17/2024,3,0
4/17/2024,4,0
4/17/2024,5,0
4/17/2024,7,0
4/17/2024,7,0
4/17/2024,8,0
4/17/2024,9,0
4/17/2024,10,0
4/17/2024,11,0
4/17/2024,12,0
4/17/2024,14,0
4/17/2024,14,0
4/17/2024,15,0
4/17/2024,16,0
4/17/2024,17,0
4/17/2024,18,0
4/17/2024,19,0
4/17/2024,20,0
4/17/2024,21,0
4/17/2024,22,0
4/17/2024,23,0
4/18/2024,0,0
4/18/2024,1,0
4/18/2024,2,0
4/18/2024,3,0
4/18/2024,4,0
4/18/2024,5,0
4/18/2024,6,0
4/18/2024,7,0
4/18/2024,8,0
4/18/2024,9,0
4/18/2024,10,0
4/18/2024,11,0
4/18/2024,12,0
4/18/2024,13,0
4/18/2024,14,0
4/18/2024,15,0
4/18/2024,16,0
4/18/2024,17,0
4/18/2024,19,0
4/18/2024,19,0
4/18/2024,20,0
4/18/2024,22,0
4/18/2024,22,0
4/18/2024,23,0
4/19/2024,1,0
4/19/2024,1,0
4/19/2024,3,0
4/19/2024,4,0
4/19/2024,4,0
4/19/2024,5,0
4/19/2024,7,0
4/19/2024,7,0
4/19/2024,8,0
4/19/2024,10,0
4/19/2024,10,0
4/19/2024,11,0
4/19/2024,13,0
4/19/2024,13,0
4/19/2024,14,0
4/19/2024,16,0
4/19/2024,16,0
4/19/2024,19,0
4/19/2024,19,0
4/19/2024,20,0
4/19/2024,22,0
4/19/2024,22,0
4/19/2024,23,0
4/20/2024,1,0
4/20/2024,1,0
4/20/2024,3,0
4/20/2024,4,0
4/20/2024,4,0
4/20/2024,5,0
4/20/2024,7,0
4/20/2024,7,0
4/20/2024,9,0
4/20/2024,10,0
4/20/2024,10,0
4/20/2024,12,0
4/20/2024,13,0
4/20/2024,13,0
4/20/2024,14,0
4/20/2024,15,0
4/20/2024,16,0
4/20/2024,17,0
4/20/2024,18,0
4/20/2024,19,0
4/20/2024,20,0
4/20/2024,21,0
4/20/2024,22,0
4/20/2024,23,0
4/21/2024,0,0
4/21/2024,1,0
4/21/2024,3,0
4/21/2024,4,0
4/21/2024,5,0
4/21/2024,6,0
4/21/2024,7,0
4/21/2024,7,0
4/21/2024,9,0
4/21/2024,10,0
4/21/2024,10,0
4/21/2024,12,0
4/21/2024,13,0
4/21/2024,13,0
4/21/2024,14,0
4/21/2024,15,0
4/21/2024,16,0
4/21/2024,17,0
4/21/2024,18,0
4/21/2024,19,0
4/21/2024,20,0
4/21/2024,21,0
4/21/2024,22,0
4/21/2024,23,0
4/22/2024,0,0
4/22/2024,1,0
4/22/2024,3,0
4/22/2024,4,0
4/22/2024,4,0
4/22/2024,6,0
4/22/2024,7,0
4/22/2024,7,0
4/22/2024,9,0
4/22/2024,10,0
4/22/2024,10,0
4/22/2024,11,0
4/22/2024,13,0
4/22/2024,13,0
4/22/2024,14,0
4/22/2024,15,0
4/22/2024,16,0
4/22/2024,17,0
4/22/2024,19,0
4/22/2024,19,0
4/22/2024,20,0
4/22/2024,21,0
4/22/2024,22,0
4/22/2024,23,0
4/23/2024,0,0
4/23/2024,1,0
4/23/2024,3,0
4/23/2024,4,0
4/23/2024,5,0
4/23/2024,6,0
4/23/2024,7,0
4/23/2024,7,0
4/23/2024,9,0
4/23/2024,10,0
4/23/2024,10,0
4/23/2024,11,0
4/23/2024,12,0
4/23/2024,13,0
4/23/2024,14,0
4/23/2024,15,0
4/23/2024,16,0
4/23/2024,17,0
4/23/2024,18,0
4/23/2024,19,0
4/23/2024,20,0
4/23/2024,21,0
4/23/2024,22,0
4/23/2024,23,0
4/24/2024,0,0
4/24/2024,1,0
4/24/2024,2,0
4/24/2024,3,0
4/24/2024,4,0
4/24/2024,5,0
4/24/2024,6,0
4/24/2024,7,0
4/24/2024,8,0
4/24/2024,9,0
4/24/2024,10,0
4/24/2024,11,0
4/24/2024,12,0
4/24/2024,13,0
4/24/2024,14,0
4/24/2024,15,0
4/24/2024,16,0
4/24/2024,17,0
4/24/2024,19,0
4/24/2024,19,0
4/24/2024,20,0
4/24/2024,21,0
4/24/2024,22,0
4/24/2024,23,0
4/25/2024,0,0
4/25/2024,1,0
4/25/2024,3,0
4/25/2024,4,0
4/25/2024,4,0
4/25/2024,6,0
4/25/2024,7,0
4/25/2024,8,0
4/25/2024,9,0
4/25/2024,10,0
4/25/2024,10,0
4/25/2024,12,0
4/25/2024,13,0
4/25/2024,13,0
4/25/2024,14,0
4/25/2024,15,0
4/25/2024,17,0
4/25/2024,17,0
4/25/2024,19,0
4/25/2024,19,0
4/25/2024,20,0
4/25/2024,21,0
4/25/2024,22,0
4/25/2024,23,0
4/26/2024,0,0
4/26/2024,1,0
4/26/2024,3,0
4/26/2024,4,0
4/26/2024,4,0
4/26/2024,6,0
4/26/2024,7,0
4/26/2024,7,0
4/26/2024,8,0
4/26/2024,10,0
4/26/2024,10,0
4/26/2024,11,0
4/26/2024,12,0
4/26/2024,14,0
4/26/2024,14,0
4/26/2024,15,0
4/26/2024,17,0
4/26/2024,18,0
4/26/2024,19,0
4/26/2024,20,0
4/26/2024,20,0
4/26/2024,21,0
4/26/2024,22,0
4/26/2024,23,0
4/27/2024,0,0
4/27/2024,1,0
4/27/2024,2,0
4/27/2024,4,0
4/27/2024,4,0
4/27/2024,6,0
4/27/2024,7,0
4/27/2024,7,0
4/27/2024,9,0
4/27/2024,10,0
4/27/2024,10,0
4/27/2024,11,0
4/27/2024,12,0
4/27/2024,13,0
4/27/2024,14,0
4/27/2024,15,0
4/27/2024,16,0
4/27/2024,17,0
4/27/2024,18,0
4/27/2024,19,0
4/27/2024,20,0
4/27/2024,21,0
4/27/2024,22,0
4/27/2024,23,0
4/28/2024,0,0
4/28/2024,1,0
4/28/2024,2,0
4/28/2024,4,0
4/28/2024,4,0
4/28/2024,5,0
4/28/2024,7,0
4/28/2024,7,0
4/28/2024,8,0
4/28/2024,9,0
4/28/2024,10,0
4/28/2024,11,0
4/28/2024,12,0
4/28/2024,13,0
4/28/2024,14,0
4/28/2024,15,0
4/28/2024,16,0
4/28/2024,17,0
4/28/2024,18,0
4/28/2024,19,0
4/28/2024,20,0
4/28/2024,21,0
4/28/2024,22,0
4/28/2024,23,0
4/29/2024,0,0
4/29/2024,1,0
4/29/2024,2,0
4/29/2024,3,0
4/29/2024,4,0
4/29/2024,5,0
4/29/2024,6,0
4/29/2024,7,0
4/29/2024,8,0
4/29/2024,9,0
4/29/2024,10,0
4/29/2024,11,0
4/29/2024,12,0
4/29/2024,13,0
4/29/2024,14,0
4/29/2024,15,0
4/29/2024,16,0
4/29/2024,17,0
4/29/2024,18,0
4/29/2024,19,0
4/29/2024,20,0
4/29/2024,21,0
4/29/2024,22,0
4/29/2024,23,0
4/30/2024,0,0
4/30/2024,1,0
4/30/2024,2,0
4/30/2024,3,0
4/30/2024,4,0
4/30/2024,5,0
4/30/2024,6,0
4/30/2024,7,0
4/30/2024,8,0
4/30/2024,9,0
4/30/2024,10,0
4/30/2024,11,0
4/30/2024,12,0
4/30/2024,13,0
4/30/2024,14,0
4/30/2024,15,0
4/30/2024,16,0
4/30/2024,17,0
4/30/2024,18,0
4/30/2024,19,0
4/30/2024,20,0
4/30/2024,21,0
4/30/2024,22,0
4/30/2024,23,0
5/1/2024,0,0
5/1/2024,1,0
5/1/2024,2,0
5/1/2024,3,0
5/1/2024,4,0
5/1/2024,5,0
5/1/2024,6,0
5/1/2024,7,0
5/1/2024,8,0
5/1/2024,9,0
5/1/2024,11,0
5/1/2024,11,0
5/1/2024,12,0
5/1/2024,14,0
5/1/2024,14,0
5/1/2024,15,0
5/1/2024,16,0
5/1/2024,17,0
5/1/2024,20,0
5/1/2024,20,0
5/1/2024,20,0
5/1/2024,21,0
5/1/2024,22,0
5/1/2024,23,0
5/2/2024,0,0
5/2/2024,1,0
5/2/2024,2,0
5/2/2024,3,0
5/2/2024,4,0
5/2/2024,5,0
5/2/2024,6,0
5/2/2024,7,0
5/2/2024,8,0
5/2/2024,9,0
5/2/2024,10,0
5/2/2024,11,0
5/2/2024,12,0
5/2/2024,13,0
5/2/2024,14,0
5/2/2024,15,0
5/2/2024,16,0
5/2/2024,17,0
5/2/2024,18,0
5/2/2024,19,0
5/2/2024,20,0
5/2/2024,21,0
5/2/2024,22,0
5/2/2024,23,0
5/3/2024,0,0
5/3/2024,1,0
5/3/2024,2,0
5/3/2024,3,0
5/3/2024,4,0
5/3/2024,5,0
5/3/2024,6,0
