date,hour,hourly_rainfallainfall,date_time
16/6/2024,0,5,16/6/2024 00:00
16/6/2024,1,5,16/6/2024 01:00
16/6/2024,2,5,16/6/2024 02:00
16/6/2024,0,0,16/6/2024 00:00
16/6/2024,1,0,16/6/2024 01:00
16/6/2024,2,0,16/6/2024 02:00
16/6/2024,3,0,16/6/2024 03:00
16/6/2024,4,9.8,16/6/2024 04:00
16/6/2024,5,13.8,16/6/2024 05:00
16/6/2024,6,2.8,16/6/2024 06:00
16/6/2024,7,0,16/6/2024 07:00
16/6/2024,8,0.2,16/6/2024 08:00
16/6/2024,9,0,16/6/2024 09:00
16/6/2024,10,0,16/6/2024 10:00
16/6/2024,11,0,16/6/2024 11:00
16/6/2024,12,0,16/6/2024 12:00
16/6/2024,13,0,16/6/2024 13:00
16/6/2024,14,0,16/6/2024 14:00
16/6/2024,15,0,16/6/2024 15:00
16/6/2024,16,0,16/6/2024 16:00
16/6/2024,17,0,16/6/2024 17:00
16/6/2024,18,0,16/6/2024 18:00
16/6/2024,19,0,16/6/2024 19:00
16/6/2024,20,0,16/6/2024 20:00
16/6/2024,21,0,16/6/2024 21:00
16/6/2024,22,0,16/6/2024 22:00
16/6/2024,23,0,16/6/2024 23:00
17/6/2024,0,0,17/6/2024 00:00
17/6/2024,1,0.8,17/6/2024 01:00
17/6/2024,2,0,17/6/2024 02:00
17/6/2024,3,2,17/6/2024 03:00
17/6/2024,4,13.6,17/6/2024 04:00
17/6/2024,5,1.2,17/6/2024 05:00
17/6/2024,6,3.8,17/6/2024 06:00
17/6/2024,7,1,17/6/2024 07:00
17/6/2024,8,0.4,17/6/2024 08:00
17/6/2024,9,0,17/6/2024 09:00
17/6/2024,10,0,17/6/2024 10:00
17/6/2024,11,0,17/6/2024 11:00
17/6/2024,12,0.2,17/6/2024 12:00
17/6/2024,13,0,17/6/2024 13:00
17/6/2024,14,0,17/6/2024 14:00
17/6/2024,15,1.6,17/6/2024 15:00
17/6/2024,16,0,17/6/2024 16:00
17/6/2024,17,0,17/6/2024 17:00
17/6/2024,18,0,17/6/2024 18:00
17/6/2024,19,6.2,17/6/2024 19:00
17/6/2024,20,0.4,17/6/2024 20:00
17/6/2024,21,1,17/6/2024 21:00
17/6/2024,22,3.4,17/6/2024 22:00
17/6/2024,23,0,17/6/2024 23:00
18/6/2024,0,0,18/6/2024 00:00
18/6/2024,1,0,18/6/2024 01:00
18/6/2024,2,0.2,18/6/2024 02:00
18/6/2024,3,2.6,18/6/2024 03:00
18/6/2024,4,0.2,18/6/2024 04:00
18/6/2024,5,0,18/6/2024 05:00
18/6/2024,6,4.6,18/6/2024 06:00
18/6/2024,7,6.4,18/6/2024 07:00
18/6/2024,8,0.8,18/6/2024 08:00
18/6/2024,9,0.6,18/6/2024 09:00
18/6/2024,10,0,18/6/2024 10:00
18/6/2024,11,0,18/6/2024 11:00
18/6/2024,12,0,18/6/2024 12:00
18/6/2024,13,0,18/6/2024 13:00
18/6/2024,14,0,18/6/2024 14:00
18/6/2024,15,0,18/6/2024 15:00
18/6/2024,16,0,18/6/2024 16:00
18/6/2024,17,0,18/6/2024 17:00
18/6/2024,18,0,18/6/2024 18:00
18/6/2024,19,17.6,18/6/2024 19:00
18/6/2024,20,20.8,18/6/2024 20:00
18/6/2024,21,1.2,18/6/2024 21:00
18/6/2024,22,0,18/6/2024 22:00
18/6/2024,23,0,18/6/2024 23:00
19/6/2024,0,0.6,19/6/2024 00:00
19/6/2024,1,0,19/6/2024 01:00
19/6/2024,2,3.2,19/6/2024 02:00
19/6/2024,3,14,19/6/2024 03:00
19/6/2024,4,0,19/6/2024 04:00
19/6/2024,5,0,19/6/2024 05:00
19/6/2024,6,1.2,19/6/2024 06:00
19/6/2024,7,0.2,19/6/2024 07:00
19/6/2024,8,0,19/6/2024 08:00
19/6/2024,9,0,19/6/2024 09:00
19/6/2024,10,0,19/6/2024 10:00
19/6/2024,11,0,19/6/2024 11:00
19/6/2024,12,0,19/6/2024 12:00
19/6/2024,13,0,19/6/2024 13:00
19/6/2024,14,0,19/6/2024 14:00
19/6/2024,15,0,19/6/2024 15:00
19/6/2024,16,0,19/6/2024 16:00
19/6/2024,17,0,19/6/2024 17:00
19/6/2024,18,0,19/6/2024 18:00
19/6/2024,19,0,19/6/2024 19:00
19/6/2024,20,0,19/6/2024 20:00
19/6/2024,21,0,19/6/2024 21:00
19/6/2024,22,0,19/6/2024 22:00
19/6/2024,23,0,19/6/2024 23:00
20/6/2024,0,1.4,20/6/2024 00:00
20/6/2024,1,6.8,20/6/2024 01:00
20/6/2024,2,5,20/6/2024 02:00
20/6/2024,3,3.2,20/6/2024 03:00
20/6/2024,4,0.2,20/6/2024 04:00
20/6/2024,5,0,20/6/2024 05:00
20/6/2024,6,0,20/6/2024 06:00
20/6/2024,7,0,20/6/2024 07:00
20/6/2024,8,0.2,20/6/2024 08:00
20/6/2024,9,0.8,20/6/2024 09:00
20/6/2024,10,0,20/6/2024 10:00
20/6/2024,11,0,20/6/2024 11:00
20/6/2024,12,0,20/6/2024 12:00
20/6/2024,13,0,20/6/2024 13:00
20/6/2024,14,0,20/6/2024 14:00
20/6/2024,15,0,20/6/2024 15:00
20/6/2024,16,0,20/6/2024 16:00
20/6/2024,17,0,20/6/2024 17:00
20/6/2024,18,0,20/6/2024 18:00
20/6/2024,19,0,20/6/2024 19:00
20/6/2024,20,0,20/6/2024 20:00
20/6/2024,21,0,20/6/2024 21:00
20/6/2024,22,0,20/6/2024 22:00
20/6/2024,23,0,20/6/2024 23:00
21/6/2024,0,0,21/6/2024 00:00
21/6/2024,1,0,21/6/2024 01:00
21/6/2024,2,0,21/6/2024 02:00
21/6/2024,3,0,21/6/2024 03:00
21/6/2024,4,0,21/6/2024 04:00
21/6/2024,5,0,21/6/2024 05:00
21/6/2024,6,0,21/6/2024 06:00
21/6/2024,7,0.8,21/6/2024 07:00
21/6/2024,8,0.2,21/6/2024 08:00
21/6/2024,9,0,21/6/2024 09:00
21/6/2024,10,0,21/6/2024 10:00
21/6/2024,11,0,21/6/2024 11:00
21/6/2024,12,0,21/6/2024 12:00
21/6/2024,13,0,21/6/2024 13:00
21/6/2024,14,0,21/6/2024 14:00
21/6/2024,15,0,21/6/2024 15:00
21/6/2024,16,0,21/6/2024 16:00
21/6/2024,17,0,21/6/2024 17:00
21/6/2024,18,0,21/6/2024 18:00
21/6/2024,19,0,21/6/2024 19:00
21/6/2024,20,0,21/6/2024 20:00
21/6/2024,21,0,21/6/2024 21:00
21/6/2024,22,0,21/6/2024 22:00
21/6/2024,23,0,21/6/2024 23:00
