date,hour,hourly_water_level,date_time
16/6/2024,0,0.3,16/6/2024 00:00
16/6/2024,1,0.3,16/6/2024 01:00
16/6/2024,2,0.3,16/6/2024 02:00
16/6/2024,3,0.3,16/6/2024 03:00
16/6/2024,4,0.3,16/6/2024 04:00
16/6/2024,0,0.302,16/6/2024 00:00
16/6/2024,1,0.302,16/6/2024 01:00
16/6/2024,2,0.361,16/6/2024 02:00
16/6/2024,3,0.468,16/6/2024 03:00
16/6/2024,4,0.429,16/6/2024 04:00
16/6/2024,5,0.387,16/6/2024 05:00
16/6/2024,6,0.383,16/6/2024 06:00
16/6/2024,7,0.385,16/6/2024 07:00
16/6/2024,8,0.366,16/6/2024 08:00
16/6/2024,9,0.338,16/6/2024 09:00
16/6/2024,10,0.323,16/6/2024 10:00
16/6/2024,11,0.327,16/6/2024 11:00
16/6/2024,12,0.339,16/6/2024 12:00
16/6/2024,13,0.37,16/6/2024 13:00
16/6/2024,14,0.363,16/6/2024 14:00
16/6/2024,15,0.312,16/6/2024 15:00
16/6/2024,16,0.303,16/6/2024 16:00
16/6/2024,17,0.302,16/6/2024 17:00
16/6/2024,18,0.316,16/6/2024 18:00
16/6/2024,19,0.303,16/6/2024 19:00
16/6/2024,20,0.309,16/6/2024 20:00
16/6/2024,21,0.316,16/6/2024 21:00
16/6/2024,22,0.325,16/6/2024 22:00
16/6/2024,23,0.316,16/6/2024 23:00
17/6/2024,0,0.329,17/6/2024 00:00
17/6/2024,1,0.309,17/6/2024 01:00
17/6/2024,2,0.521,17/6/2024 02:00
17/6/2024,3,0.491,17/6/2024 03:00
17/6/2024,4,0.417,17/6/2024 04:00
17/6/2024,5,0.393,17/6/2024 05:00
17/6/2024,6,0.332,17/6/2024 06:00
17/6/2024,7,0.343,17/6/2024 07:00
17/6/2024,8,0.355,17/6/2024 08:00
17/6/2024,9,0.302,17/6/2024 09:00
17/6/2024,10,0.237,17/6/2024 10:00
17/6/2024,11,0.227,17/6/2024 11:00
17/6/2024,12,0.217,17/6/2024 12:00
17/6/2024,13,0.214,17/6/2024 13:00
17/6/2024,14,0.208,17/6/2024 14:00
17/6/2024,15,0.247,17/6/2024 15:00
17/6/2024,16,0.227,17/6/2024 16:00
17/6/2024,17,0.214,17/6/2024 17:00
17/6/2024,18,0.209,17/6/2024 18:00
17/6/2024,19,0.226,17/6/2024 19:00
17/6/2024,20,0.327,17/6/2024 20:00
17/6/2024,21,0.349,17/6/2024 21:00
17/6/2024,22,0.351,17/6/2024 22:00
